ruta,vattendist,namn,strandtyp,kusttyp,urvalsklass,provyta,pyid,exponering,transektlen,transektriktning,easting,northing,longitud,latitud
4050,"4",Valjeviken,konstruerad,fastland,05_konstruerad,"67",20204050067,5,4.2,51,471969.4989,6212693.2571,14.5498783413028,56.0586024473326
4051,"4",Tärnöfjärden sek namn,klippa/häll,öar,08_havsklippa,"68",20204051068,5,13.5,46,497260.973,6220140.0367,14.9559388552132,56.1263232020796
4051,"4",Tärnöfjärden sek namn,block/grus,skär,09_skär,"69",20204051069,5,2.9,293,497314.4904,6222137.7267,14.9567796296429,56.1442722388929
4051,"4",Tärnöfjärden sek namn,strandäng/våtmark,öar,04_strandäng/våtmark,"70",20204051070,5,7.9,296,497906.382,6221593.0863,14.9663097622599,56.1393817533585
4051,"4",Boköfjärden,strandäng/våtmark,öar,14_strandäng,"71",20204051071,3,19.9,131,498060.2162,6221660.6248,14.9687847507558,56.139989219208
4051,"4",Tärnöfjärden sek namn,klippa/häll,öar,01_klippstränder,"72",20204051072,5,2.3,8,498237.4552,6221246.3356,14.9716396432362,56.1362676255345
4051,"4",Tärnöfjärden sek namn,strandäng/våtmark,öar,10_vasstrand,"73",20204051073,4,3,68,498361.4876,6221387.2286,14.9736345291898,56.1375339548545
4051,"4",Boköfjärden,block/grus,öar,02_block/grus,"74",20204051074,4,1.8,256,498420.2188,6221578.9835,14.9745784420162,56.1392570209705
4051,"4",Tärnöfjärden sek namn,klippa/häll,öar,13_östkustbete,"75",20204051075,5,21.5,86,499040.1114,6220720.6019,14.984556734382,56.1315463298849
4051,"4",Tärnöfjärden sek namn,konstruerad,öar,05_konstruerad,"76",20204051076,5,,,499087.5127,6221427.4155,14.9853169352067,56.1378969641367
4051,"4",Tärnöfjärden sek namn,klippa/häll,öar,13_östkustbete,"77",20204051077,5,7.5,145,499203.5257,6220831.2996,14.9871855111914,56.1325412217642
4051,"4",Tärnöfjärden sek namn,klippa/häll,öar,13_östkustbete,"78",20204051078,6,9.4,255,499365.2734,6220793.2075,14.9897879633851,56.1321992162281
4051,"4",Boköfjärden,block/grus,öar,13_östkustbete,"79",20204051079,5,8,8,499412.5111,6221846.5524,14.9905456427152,56.1416633107854
4051,"4",Mellersta Blekinge skärgårds kustvatten,block/grus,öar,13_östkustbete,"80",20204051080,6,29.3,312,499592.9853,6220250.5107,14.9934524200045,56.1273234672451
4051,"4",Mellersta Blekinge skärgårds kustvatten,klippa/häll,öar,13_östkustbete,"81",20204051081,6,21.2,284,499608.8178,6220320.5361,14.9937070121557,56.1279526417172
4052,"4",Mellersta Blekinge skärgårds kustvatten,block/grus,fastland,02_block/grus,"82",20204052082,6,16.3,4,519260.9774,6219936.8017,15.3098230367121,56.1241165728399
4069,"4",Ö s Kalmarsunds kustvatten,block/grus,skär,09_skär,"83",20204069083,5,6.7,23,587242.979,6279091.376,16.4227950401214,56.6478422149427
4069,"4",Ö s Kalmarsunds kustvatten,block/grus,fastland,02_block/grus,"84",20204069084,5,4.4,337,589376.4302,6277986.9936,16.4571931218049,56.637521257126
4069,"4",Ö s Kalmarsunds kustvatten,sand,fastland,14_strandäng,"85",20204069085,5,44.8,85,589475.843,6278502.0532,16.4589919292189,56.642128077058
4069,"4",Ö s Kalmarsunds kustvatten,sand,fastland,10_vasstrand,"86",20204069086,5,,,589499.0006,6277767.7605,16.4591147625992,56.6355288983618
4069,"4",Ö s Kalmarsunds kustvatten,konstruerad,fastland,05_konstruerad,"87",20204069087,5,,,589517.9629,6279365.4995,16.4599781082084,56.6498747112613
4069,"4",Ö s Kalmarsunds kustvatten,strandäng/våtmark,fastland,04_strandäng/våtmark,"88",20204069088,5,5.3,131,589635.3899,6278818.0828,16.4617023332456,56.6449358539195
4069,"4",Ö s Kalmarsunds kustvatten,sand,fastland,03_sand,"89",20204069089,5,15.3,110,589658.759,6279192.7762,16.4622135095029,56.6482965289869
4070,"4",Ö s Kalmarsunds kustvatten,block/grus,skär,09_skär,"90",20204070090,5,7.7,331,588479.8993,6282605.1971,16.4441666079537,56.6791681626307
4070,"4",Ö s Kalmarsunds kustvatten,block/grus,öar,02_block/grus,"91",20204070091,5,10.1,345,588928.6446,6282855.6678,16.4515748963525,56.6813325395441
4071,"4",S n Kalmarsund,block/grus,skär,09_skär,"92",20204071092,5,3.9,170,585158.708,6290950.3851,16.3927441797921,56.7547349435221
4071,"4",S n Kalmarsund,block/grus,öar,10_vasstrand,"93",20204071093,5,9.4,47,585331.6474,6291627.1839,16.3957970938004,56.7607817760883
4071,"4",S n Kalmarsund,sand,öar,03_sand,"94",20204071094,5,4.3,327,585340.4963,6292355.9641,16.3961847264013,56.7673254492449
4071,"4",S n Kalmarsund,block/grus,fastland,02_block/grus,"95",20204071095,5,6.3,91,588309.5798,6291925.2061,16.4445936231015,56.7629037458574
4071,"4",S n Kalmarsund,strandäng/våtmark,fastland,14_strandäng,"96",20204071096,2,21.3,308,588478.617,6291854.1765,16.4473332377578,56.7622337795502
4071,"4",S n Kalmarsund,strandäng/våtmark,fastland,04_strandäng/våtmark,"97",20204071097,3,3.9,72,588543.2829,6292034.1989,16.4484529173838,56.7638382758786
4071,"4",S n Kalmarsund,konstruerad,fastland,05_konstruerad,"98",20204071098,4,,,589330.4804,6292460.2762,16.4614744044121,56.7675146492381
4072,"4",Bockskärs skärgård,strandäng/våtmark,fastland,10_vasstrand,"99",20204072099,2,8.7,333,587761.1786,6305723.4353,16.4403746564085,56.8869279751932
4072,"4",Bockskärs skärgård,konstruerad,fastland,05_konstruerad,"100",20204072100,3,1.8,324,587818.231,6307055.3672,16.4417713991611,56.8988789925448
4072,"4",Bockskärs skärgård,strandäng/våtmark,fastland,13_östkustbete,"101",20204072101,3,4.4,168,587846.22,6306081.2288,16.4418936553632,56.8901251554762
4072,"4",Bockskärs skärgård,strandäng/våtmark,öar,13_östkustbete,"102",20204072102,2,6.1,93,587863.6476,6305651.2477,16.4420308460629,56.8862602796337
4072,"4",Bockskärs skärgård,strandäng/våtmark,fastland,04_strandäng/våtmark,"103",20204072103,3,6.8,49,587975.4369,6306973.56,16.444323067424,56.8981145060574
4072,"4",Bockskärs skärgård,strandäng/våtmark,fastland,14_strandäng,"104",20204072104,3,10.7,211,588037.2493,6307334.8593,16.4454628357018,56.9013475240831
4072,"4",Bockskärs skärgård,block/grus,fastland,02_block/grus,"105",20204072105,5,4.6,260,588219.9074,6306335.2803,16.4481133494414,56.8923358265099
4072,"4",Bockskärs skärgård,sand,skär,09_skär,"106",20204072106,5,,,588858.4374,6305671.5728,16.4583586226716,56.8862533746266
4077,"4",Oskarshamnsområdet,klippa/häll,fastland,08_havsklippa,"107",20204077107,3,1.7,17,592049.8333,6352776.5691,16.528023346948,57.308642979352
4077,"4",Oskarshamnsområdet,klippa/häll,öar,07_landhöjningsskog,"108",20204077108,2,3.6,69,592077.01,6352528.7697,16.5283819668075,57.306412299068
4077,"4",Oskarshamnsområdet,konstruerad,fastland,05_konstruerad,"109",20204077109,3,,,593057.5177,6352982.7281,16.5448216188978,57.3102899851686
4077,"4",Figeholmsområdets kustvatten,strandäng/våtmark,fastland,14_strandäng,"110",20204077110,3,65.5,212,593343.0029,6354897.9064,16.5502828428474,57.3274295139082
4077,"4",Oskarshamnsområdet,sand,fastland,03_sand,"111",20204077111,5,4.8,308,593403.9143,6352986.9466,16.5505712515656,57.3102571341054
4077,"4",Oskarshamnsområdet,block/grus,fastland,02_block/grus,"112",20204077112,4,4.7,214,593546.1849,6353204.6411,16.5530144832649,57.312182846856
4077,"4",Oskarshamnsområdet,klippa/häll,skär,09_skär,"113",20204077113,4,2.2,197,594131.7222,6353066.7002,16.5626786648049,57.3108238276606
4077,"4",Oskarshamnsområdet,sand,öar,03_sand,"114",20204077114,5,7.1,4,594441.8246,6353053.0716,16.5678192665358,57.310637407703
4077,"4",Figeholmsområdets kustvatten,strandäng/våtmark,öar,10_vasstrand,"115",20204077115,3,4.1,359,594524.0983,6353541.6862,16.5693714596612,57.3150079781835
4077,"4",Figeholmsområdets kustvatten,strandäng/våtmark,öar,04_strandäng/våtmark,"116",20204077116,3,5.7,284,594589.549,6353487.1267,16.5704367711129,57.3145044953226
4077,"4",Oskarshamnsområdet,sand,öar,03_sand,"117",20204077117,3,11.1,323,594679.7367,6352929.3446,16.5717197196115,57.3094771074428
4077,"4",Figeholmsområdets kustvatten,klippa/häll,öar,01_klippstränder,"118",20204077118,2,1.9,162,594915.4408,6354150.2256,16.5760999589066,57.3203912366816
4078,"4",Misterhults skärgårds inre kustvatten,sand,öar,03_sand,"119",20204078119,3,2.8,175,601036.6341,6375973.5449,16.6866829143241,57.515029137658
4078,"4",Misterhults skärgårds inre kustvatten,konstruerad,öar,05_konstruerad,"120",20204078120,3,,,601436.9899,6375443.2554,16.6931424231222,57.5101782931569
4078,"4",Misterhults skärgårds inre kustvatten,strandäng/våtmark,öar,10_vasstrand,"121",20204078121,3,3.3,73,601778.2522,6377488.3373,16.6996898284672,57.5284641247114
4078,"4",Misterhults skärgårds inre kustvatten,block/grus,öar,02_block/grus,"122",20204078122,5,9.3,329,602173.3667,6377060.9022,16.7061055996908,57.5245373072931
4078,"4",Misterhults skärgårds inre kustvatten,klippa/häll,skär,08_havsklippa,"123",20204078123,5,5.1,269,603926.7396,6377379.85,16.7355045387418,57.5270020304303
4078,"4",Misterhults skärgårds inre kustvatten,klippa/häll,öar,01_klippstränder,"124",20204078124,4,4.1,145,604415.5341,6376503.9249,16.7432873974043,57.5190250235811
4078,"4",Misterhults skärgårds inre kustvatten,strandäng/våtmark,öar,14_strandäng,"125",20204078125,2,17.1,309,604660.5869,6376746.6202,16.7474807773558,57.521147522097
4078,"4",Misterhults skärgårds inre kustvatten,strandäng/våtmark,öar,04_strandäng/våtmark,"126",20204078126,2,4.9,193,604663.8031,6376734.7517,16.7475293510422,57.5210402168654
4078,"4",Misterhults skärgårds inre kustvatten,klippa/häll,skär,09_skär,"127",20204078127,5,9.6,38,604878.1277,6376326.1772,16.7509301160294,57.5173222344185
4089,"4",Flisdjupet,block/grus,fastland,10_vasstrand,"128",20204089128,2,2,91,605612.1481,6450209.4718,16.7959036076005,58.1804712363793
4089,"4",Hesselöfjärden,sand,fastland,03_sand,"129",20204089129,2,3.7,262,606010.1661,6451895.7322,16.8034347346391,58.1955139902307
4089,"4",Hesselöfjärden,strandäng/våtmark,fastland,04_strandäng/våtmark,"130",20204089130,3,4.7,320,606097.2986,6452043.712,16.8049835627193,58.1968215122567
4089,"4",Flisdjupet,strandäng/våtmark,fastland,13_östkustbete,"131",20204089131,3,3.4,249,606254.3454,6450002.0614,16.8067232903815,58.1784551769836
4089,"4",Hesselöfjärden,klippa/häll,fastland,01_klippstränder,"132",20204089132,2,5.2,196,606426.7695,6451926.6493,16.8105320172637,58.195691268619
4089,"4",Hesselöfjärden,klippa/häll,fastland,08_havsklippa,"133",20204089133,2,2.2,115,608181.9815,6451517.6343,16.8401842654968,58.1915926962103
4089,"4",Hesselöfjärden,block/grus,fastland,02_block/grus,"134",20204089134,3,3.1,203,608514.8676,6450164.8704,16.8452137531419,58.1793670411456
4089,"4",Hesselöfjärden,konstruerad,fastland,05_konstruerad,"135",20204089135,3,2,294,608893.8021,6451505.619,16.852279535769,58.1913097900929
4089,"4",Hesselöfjärden,klippa/häll,skär,09_skär,"136",20204089136,5,9.9,314,609385.6106,6451722.0052,16.860741683566,58.1931306886936
4090,"4",Hesselöfjärden,klippa/häll,skär,09_skär,"137",20204090137,2,12.2,89,610538.4415,6453498.0878,16.881183096873,58.2087872278664
4090,"4",Hesselöfjärden,block/grus,öar,02_block/grus,"138",20204090138,2,2.4,162,610640.5373,6452563.5639,16.8824755184341,58.200372489604
4090,"4",Hesselöfjärden,block/grus,öar,14_strandäng,"139",20204090139,4,12.3,87,611825.4546,6453715.2378,16.9031764633194,58.2104121273872
4090,"4",Hesselöfjärden,block/grus,öar,08_havsklippa,"140",20204090140,3,3.4,98,611998.1827,6453670.8458,16.9060929273261,58.2099698022651
4090,"4",Hesselöfjärden,klippa/häll,öar,08_havsklippa,"141",20204090141,5,2.8,32,612117.4451,6454259.947,16.9084051351519,58.215227727634
4090,"4",Ytteröområdet,strandäng/våtmark,öar,04_strandäng/våtmark,"142",20204090142,2,9.3,201,612180.2186,6453107.1077,16.9089173984685,58.2048629915459
4090,"4",Ytteröområdet,klippa/häll,öar,01_klippstränder,"143",20204090143,3,3.5,157,613181.917,6452881.0633,16.9258419567543,58.2025780013285
4090,"4",Ytteröområdet,sand,öar,03_sand,"144",20204090144,2,1.6,334,613588.6623,6452813.9272,16.9327256576487,58.2018708101621
4097,"4",Arkösund,strandäng/våtmark,fastland,14_strandäng,"145",20204097145,3,24,266,609631.1488,6487326.5959,16.8818461011911,58.5126833463119
4097,"4",Arkösund,klippa/häll,skär,08_havsklippa,"146",20204097146,2,5.8,149,609680.6694,6487437.3373,16.8827488591859,58.5136649564766
4097,"4",Arkösund,klippa/häll,fastland,01_klippstränder,"147",20204097147,2,5.6,187,609793.1187,6487199.9219,16.8845636517402,58.5115054944958
4097,"4",Arkösund,block/grus,fastland,02_block/grus,"148",20204097148,2,9.9,202,609925.5182,6487151.2237,16.8868113613119,58.5110349900442
4098,"4",Yttre Bråviken,strandäng/våtmark,fastland,10_vasstrand,"149",20204098149,4,87,182,595336.5572,6498885.4708,16.6414492956869,58.6198150695392
4098,"4",Yttre Bråviken,konstruerad,fastland,05_konstruerad,"150",20204098150,4,30.2,216,595768.4089,6498651.0765,16.6487820001929,58.6176157401775
4098,"4",Yttre Bråviken,strandäng/våtmark,fastland,14_strandäng,"151",20204098151,4,46.8,177,595789.5919,6498661.4097,16.6491508904689,58.6177038323667
4098,"4",Yttre Bråviken,block/grus,fastland,07_landhöjningsskog,"152",20204098152,4,6.6,213,596406.8843,6498628.4729,16.6597592920407,58.6172714952613
4098,"4",Yttre Bråviken,klippa/häll,öar,01_klippstränder,"153",20204098153,3,4.9,149,596583.2276,6499827.4492,16.663305274879,58.6279959750332
4098,"4",Yttre Bråviken,klippa/häll,öar,08_havsklippa,"154",20204098154,3,5.5,189,596623.1428,6499846.7382,16.6640005745333,58.628160253637
4098,"4",Yttre Bråviken,klippa/häll,fastland,13_östkustbete,"155",20204098155,5,7.4,24,599560.7963,6499806.9859,16.7145483129267,58.6271393297639
4098,"4",Yttre Bråviken,block/grus,fastland,02_block/grus,"156",20204098156,5,3.3,334,599748.1553,6499801.0811,16.7177705719897,58.627043295439
4124,"3",Tranaröfjärden,block/grus,öar,02_block/grus,"157",20204124157,3,4.5,10,700329.2626,6577270.0984,18.5172138972826,59.2867385701789
4124,"3",Tranaröfjärden,klippa/häll,öar,01_klippstränder,"158",20204124158,3,1.8,225,700879.8293,6576351.7848,18.5260068840615,59.2782463725013
4124,"3",Tranaröfjärden,klippa/häll,öar,08_havsklippa,"159",20204124159,3,1.7,180,701370.1916,6576572.8412,18.5348007562013,59.2799946356532
4124,"3",Tranaröfjärden,sand,öar,03_sand,"160",20204124160,3,1.5,0,701450.4651,6576381.6415,18.5360288477429,59.2782426674934
4124,"3",Tranaröfjärden,strandäng/våtmark,öar,10_vasstrand,"161",20204124161,3,4.8,192,701888.2592,6576672.677,18.5439677422307,59.2806425652521
4124,"3",Tranaröfjärden,strandäng/våtmark,öar,14_strandäng,"162",20204124162,3,24.5,345,702165.2798,6575560.1954,18.5477812815942,59.2705390604705
4124,"3",Tranaröfjärden,strandäng/våtmark,öar,13_östkustbete,"163",20204124163,3,20.1,358,702450.5771,6576721.1739,18.5538621010586,59.2808085222007
4124,"3",Breviken,strandäng/våtmark,öar,04_strandäng/våtmark,"164",20204124164,3,5.9,204,702624.4677,6577214.597,18.5573696925522,59.285147794413
4124,"3",Breviken,block/grus,öar,07_landhöjningsskog,"165",20204124165,3,6,197,703021.0496,6577162.0796,18.564267402885,59.2844869235514
4124,"3",Tranaröfjärden,konstruerad,öar,05_konstruerad,"166",20204124166,2,,,703092.9563,6575080.1078,18.5635745913264,59.2657919389682
4124,"3",Tranaröfjärden,klippa/häll,öar,01_klippstränder,"167",20204124167,3,1.6,48,703180.5868,6575410.6556,18.5654186906168,59.2687125484464
4124,"3",Våmfjärden,strandäng/våtmark,öar,10_vasstrand,"168",20204124168,3,11.8,321,703472.2468,6576438.2224,18.5714905143683,59.2777823360941
4124,"3",Våmfjärden,klippa/häll,skär,09_skär,"169",20204124169,,1,338,704994.6323,6576836.1544,18.5985284120569,59.2806139715289
4125,"3",Sollenkrokafjärden,strandäng/våtmark,öar,07_landhöjningsskog,"170",20204125170,2,3.8,251,710124.7574,6585763.9992,18.6970578520197,59.3581045153194
4125,"3",Sollenkrokafjärden,konstruerad,öar,05_konstruerad,"171",20204125171,2,,,710165.4507,6587338.8298,18.6993098378704,59.3721969675005
4125,"3",Sollenkrokafjärden,sand,öar,03_sand,"172",20204125172,3,3.4,180,710865.1739,6587000.0744,18.7112643657154,59.3688118428074
4125,"3",Sollenkrokafjärden,klippa/häll,öar,08_havsklippa,"173",20204125173,4,4,267,711370.6628,6586714.1596,18.7198585100047,59.3659965731209
4125,"3",Sollenkrokafjärden,strandäng/våtmark,öar,10_vasstrand,"174",20204125174,4,1.8,266,711678.9757,6585791.6756,18.7243641153567,59.3575753718504
4125,"3",Sollenkrokafjärden,block/grus,öar,02_block/grus,"175",20204125175,4,3.5,252,711895.2853,6585594.3838,18.7279664979193,59.3556987986251
4125,"3",Sollenkrokafjärden,klippa/häll,skär,09_skär,"176",20204125176,5,10.5,5,712290.8539,6587178.0542,18.7364704916437,59.3696912547152
