"ruta","vattendist","namn","strandtyp","kusttyp","urvalsklass","provyta","pyid","exponering","transektlen","transektriktning","easting","northing","longitud","latitud"
4017,5,"Havstensfjorden","sand","fastland","03_sand",19,20184017019,3,13.5,165,315387.8587,6454075.3498,11.8594851739833,58.1891949414247
4018,5,"Hake fjord","strandäng/våtmark","fastland","12_västkustbete",20,20184018020,3,4.4,215,303805.8179,6434123.7314,11.6795132628782,58.0052991819496
4018,5,"Hake fjord","strandäng/våtmark","fastland","12_västkustbete",21,20184018021,3,11.7,310,304443.1478,6433439.8456,11.6908455630682,57.9994474831738
4018,5,"Hake fjord","klippa/häll","fastland","12_västkustbete",22,20184018022,4,1.5,40,304679.4019,6432886.5838,11.6952933144006,57.9945901384025
4028,5,"Kräklingeområdet","klippa/häll","fastland","08_havsklippa",23,20184028023,5,5.9,346,315419.352,6382222.418,11.9157000749547,57.5447597553548
4028,5,"Maleviken","strandäng/våtmark","fastland","12_västkustbete",24,20184028024,3,21.1,290,316024.0464,6380514.1661,11.927078573075,57.5296833090719
4028,5,"Maleviken","strandäng/våtmark","fastland","12_västkustbete",25,20184028025,3,93.2,343,316403.7852,6380806.627,11.9331904627107,57.5324607535056
4028,5,"Maleviken","strandäng/våtmark","fastland","12_västkustbete",26,20184028026,3,42.8,66,316513.7712,6380829.6806,11.9350073104376,57.5327121231062
4028,5,"Maleviken","strandäng/våtmark","fastland","12_västkustbete",27,20184028027,4,44.9,90,316557.3371,6380676.0969,11.935849533789,57.5313521487199
4029,5,"Risö-Säröarkipelagen","klippa/häll","öar","08_havsklippa",28,20184029028,6,33.2,23,312692.6392,6378863.6741,11.8727968007864,57.5135138486586
4029,5,"Onsala kustvatten","klippa/häll","öar","01_klippstränder",29,20184029029,3,3.1,145,313151.1046,6379391.3889,11.8800337615331,57.5184364245298
4029,5,"Risö-Säröarkipelagen","klippa/häll","skär","09_skär",30,20184029030,6,9.2,350,313347.0582,6378615.5299,11.8838941520555,57.5115581646716
4029,5,"Risö-Säröarkipelagen","klippa/häll","skär","08_havsklippa",31,20184029031,5,11.9,30,314078.0892,6379186.3285,11.8956427651356,57.5169784866307
4029,5,"Risö-Säröarkipelagen","block/grus","öar","02_block/grus",32,20184029032,3,20.7,261,314417.5689,6378935.965,11.9014921919837,57.5148720043822
4029,5,"Risö-Säröarkipelagen","klippa/häll","skär","09_skär",33,20184029033,4,2.7,297,314777.2492,6379515.6775,11.9070470203129,57.5202189965924
4029,5,"Risö-Säröarkipelagen","klippa/häll","öar","01_klippstränder",34,20184029034,5,11.6,161,314880.4475,6378817.1558,11.9092978236569,57.5139956704243
4035,5,"S m Hallands kustvatten","block/grus","fastland","06_dyner",35,20184035035,6,29.3,136,355018.7256,6292666.1192,12.6286590038632,56.7553786119556
4035,5,"S m Hallands kustvatten","block/grus","fastland","12_västkustbete",36,20184035036,6,21.7,119,355167.2372,6293184.7551,12.6307924781,56.7600801142669
4053,4,"Arpöfjärden sek namn","block/grus","öar","02_block/grus",37,20184053037,6,5.9,310,527557.229,6217317.3026,15.4429983828558,56.1001749404445
4053,4,"Mellersta Blekinge skärgårds kustvatten","sand","öar","03_sand",38,20184053038,5,11,313,528627.131,6217346.962,15.4602002412082,56.1003785283615
4053,4,"Mellersta Blekinge skärgårds kustvatten","klippa/häll","skär","06_dyner",39,20184053039,6,9.1,325,529066.5105,6215995.3731,15.467116281438,56.0882086477005
4053,4,"Mellersta Blekinge skärgårds kustvatten","klippa/häll","skär","09_skär",40,20184053040,6,12.1,81,529095.8397,6215775.2632,15.4675636462777,56.0862292826631
4053,4,"Mellersta Blekinge skärgårds kustvatten","block/grus","öar","02_block/grus",41,20184053041,6,9.7,52,529131.1377,6216553.6154,15.4682156830853,56.093220249002
4053,4,"Östra Blekinge skärgårds kustvatten","klippa/häll","skär","06_dyner",42,20184053042,6,21.5,331,529199.7937,6215756.5274,15.4692320546327,56.0860546139975
4053,4,"Östra Blekinge skärgårds kustvatten","sand","öar","03_sand",43,20184053043,5,2.8,266,529551.8093,6217488.2601,15.4750801282406,56.101591738309
4054,4,"Västra fjärden","klippa/häll","öar","01_klippstränder",44,20184054044,4,2.6,194,531237.4488,6224094.465,15.5029516840654,56.1608373634609
4054,4,"Västra fjärden","block/grus","öar","02_block/grus",45,20184054045,5,18,138,531736.8088,6223863.2283,15.5109639047251,56.1587268776709
4054,4,"Västra fjärden","block/grus","öar","02_block/grus",46,20184054046,4,6,124,532864.3851,6224760.2558,15.5292278731305,56.1667096889619
4054,4,"Västra fjärden","klippa/häll","öar","01_klippstränder",47,20184054047,4,1,344,533119.3214,6224760.2435,15.5333330095096,56.1666919361999
4054,4,"Danmarksfjärden","klippa/häll","skär","09_skär",48,20184054048,4,4.4,98,534095.8982,6222852.4548,15.5488139838325,56.149482946545
4054,4,"Danmarksfjärden","klippa/häll","öar","08_havsklippa",49,20184054049,5,2,90,534841.7244,6224934.4847,15.5610908814364,56.1681345996018
4054,4,"Danmarksfjärden","block/grus","öar","02_block/grus",50,20184054050,5,2.6,124,534880.3779,6224787.7081,15.5616940754212,56.1668130927843
4057,4,"S v s Kalmarsunds kustvatten","block/grus","öar","02_block/grus",51,20184057051,2,4.6,328,564750.2682,6237509.3025,16.0457404109156,56.2779718844627
4058,4,"S v s Kalmarsunds kustvatten","strandäng/våtmark","öar","04_strandäng/våtmark",52,20184058052,4,14.5,224,565146.1993,6237699.2026,16.0521804713901,56.2796235976114
4058,4,"S v s Kalmarsunds kustvatten","strandäng/våtmark","öar","10_vasstrand",53,20184058053,5,29.6,322,565157.7231,6237608.5895,16.0523442019313,56.2788080368687
4058,4,"S v s Kalmarsunds kustvatten","block/grus","skär","09_skär",54,20184058054,5,16.5,121,565171.7153,6237590.1335,16.0525655888083,56.2786403256841
4058,4,"S v s Kalmarsunds kustvatten","sand","öar","03_sand",55,20184058055,6,17.4,225,565343.54,6237694.386,16.0553659329045,56.2795532088459
4058,4,"M v s Kalmarsunds kustvatten","sand","skär","06_dyner",56,20184058056,5,4.9,153,565404.6049,6239930.2057,16.0569060739977,56.2996291503477
4058,4,"M v s Kalmarsunds kustvatten","sand","skär","06_dyner",57,20184058057,5,4.4,43,565496.4096,6239914.722,16.0583854622073,56.2994773943812
4058,4,"S v s Kalmarsunds kustvatten","block/grus","öar","06_dyner",58,20184058058,6,9,4,565498.1861,6237762.2641,16.0578799827916,56.2801416471896
4058,4,"S v s Kalmarsunds kustvatten","sand","öar","06_dyner",59,20184058059,5,11.3,146,565594.3868,6238190.9977,16.0595399518568,56.2839796763272
4058,4,"S v s Kalmarsunds kustvatten","block/grus","öar","06_dyner",60,20184058060,6,6.3,57,565686.9665,6237695.2398,16.0609117693509,56.2795134848248
4058,4,"M v s Kalmarsunds kustvatten","sand","öar","06_dyner",61,20184058061,5,16.8,177,565764.5409,6238297.6187,16.0623144615811,56.2849139065008
4058,4,"S v s Kalmarsunds kustvatten","sand","öar","06_dyner",62,20184058062,6,9.4,78,565851.2695,6238044.4218,16.0636519917058,56.2826274191588
4058,4,"M v s Kalmarsunds kustvatten","block/grus","öar","02_block/grus",63,20184058063,6,11.8,332,565959.9098,6239166.8295,16.0656869203028,56.2926948889224
4058,4,"M v s Kalmarsunds kustvatten","block/grus","öar","06_dyner",64,20184058064,6,20.3,331,565982.1588,6238139.0993,16.0657894074362,56.2834597289386
4063,4,"S Ölands kustvatten","strandäng/våtmark","fastland","04_strandäng/våtmark",65,20184063065,5,40.2,312,609835.5276,6297704.7344,16.7990270498276,56.8102260480318
4064,4,"M n Kalmarsunds utsjövatten","block/grus","fastland","02_block/grus",66,20184064066,5,14.3,107,605153.691,6309222.3575,16.7271430781498,56.91473135983
4079,4,"Gåsfjärden","klippa/häll","fastland","01_klippstränder",67,20184079067,3,1.9,287,594876.3305,6379701.613,16.5853431436809,57.5498365959915
4079,4,"Gåsfjärden","klippa/häll","fastland","01_klippstränder",68,20184079068,3,2.3,334,594972.6794,6377827.0992,16.5862208366617,57.5329846264121
4080,4,"Gåsfjärden","block/grus","skär","06_dyner",69,20184080069,3,5.8,285,591309.4978,6383629.4501,16.5272438584735,57.5858404930132
4080,4,"Gåsfjärden","klippa/häll","skär","06_dyner",70,20184080070,3,0.8,196,591378.7113,6383435.8315,16.5283281421831,57.5840879106977
4080,4,"Gåsfjärden","block/grus","öar","02_block/grus",71,20184080071,3,2.7,170,592232.595,6383816.692,16.542748411424,57.5873343037301
4080,4,"Gåsfjärden","klippa/häll","skär","08_havsklippa",72,20184080072,4,3.5,211,592335.9897,6383094.1181,16.544202210498,57.5808249143219
4080,4,"Gåsfjärden","klippa/häll","skär","01_klippstränder",73,20184080073,4,1.4,316,592354.0769,6382974.4741,16.5444590486777,57.5797468880629
4080,4,"Gåsfjärden","strandäng/våtmark","öar","10_vasstrand",74,20184080074,3,7.2,106,592453.4263,6384257.6506,16.5466087136483,57.5912486936214
4080,4,"Gåsfjärden","sand","fastland","03_sand",75,20184080075,4,4.9,53,593529.692,6384813.54,16.5648198019398,57.5960186096165
4080,4,"Gåsfjärden","strandäng/våtmark","fastland","10_vasstrand",76,20184080076,4,7.7,64,594231.5253,6384452.2809,16.5764165516103,57.5926288847623
4085,4,"Bergholmsfjärden","block/grus","skär","02_block/grus",77,20184085077,4,3.8,223,595054.1553,6418120.503,16.6035002681696,57.89476112975
4085,4,"Bergholmsfjärden","block/grus","fastland","02_block/grus",78,20184085078,2,4.7,46,595627.1284,6419583.4483,16.6137502869598,57.907774019484
4085,4,"Bergholmsfjärden","strandäng/våtmark","fastland","04_strandäng/våtmark",79,20184085079,4,11.7,61,595725.4175,6419557.003,16.6153975468493,57.9075155031985
4085,4,"Smågöfjärden","strandäng/våtmark","öar","10_vasstrand",80,20184085080,2,9.2,12,597587.9324,6417630.8071,16.646022474888,57.8898177484327
4085,4,"Syrsan","strandäng/våtmark","fastland","10_vasstrand",81,20184085081,3,29.5,294,598836.5346,6419850.3674,16.6679956549429,57.9094712153816
4086,4,"Gisslöfjärden sek namn","klippa/häll","öar","01_klippstränder",82,20184086082,2,2.6,63,598537.0058,6427482.832,16.666117048947,57.9780643450096
4086,4,"Gisslöfjärden sek namn","strandäng/våtmark","öar","10_vasstrand",83,20184086083,2,0.9,18,598894.8898,6427345.2442,16.6721078461431,57.9767496597432
4095,4,"Kärrfjärden","klippa/häll","öar","01_klippstränder",84,20184095084,3,1.5,165,610904.8007,6470977.1451,16.8957847173075,58.3656004052639
4095,4,"Kärrfjärden","strandäng/våtmark","öar","10_vasstrand",85,20184095085,3,5.3,229,610913.9213,6471985.5401,16.8964261809439,58.374650066344
4095,4,"Kärrfjärden","strandäng/våtmark","öar","04_strandäng/våtmark",86,20184095086,3,2.5,310,611369.3773,6471518.4418,16.9039827933458,58.370341622492
4095,4,"Kärrfjärden","klippa/häll","öar","01_klippstränder",87,20184095087,4,3.9,59,611556.5928,6471740.13,16.9072888066421,58.3722840099397
4095,4,"Kärrfjärden","block/grus","skär","02_block/grus",88,20184095088,3,4.2,2,611613.0992,6472439.0025,16.9085931111612,58.3785430798587
4095,4,"Kärrfjärden","klippa/häll","öar","08_havsklippa",89,20184095089,3,4.5,80,611628.7943,6471931.0449,16.9086150102166,58.373979382168
4095,4,"Kärrfjärden","block/grus","öar","02_block/grus",90,20184095090,4,4.4,306,612728.1506,6472085.2116,16.9274749763838,58.3750818571991
4095,4,"Kärrfjärden","klippa/häll","öar","01_klippstränder",91,20184095091,4,2.5,99,612759.2041,6471221.7006,16.9275827707006,58.3673226110886
4095,4,"Kärrfjärden","klippa/häll","öar","08_havsklippa",92,20184095092,4,4.2,156,612975.2037,6470159.9332,16.9307522097671,58.3577361088114
4095,4,"Kärrfjärden","klippa/häll","skär","08_havsklippa",93,20184095093,4,5.3,90,613528.1156,6471171.8336,16.9406938481174,58.366676532018
4095,4,"Kärrfjärden","klippa/häll","skär","09_skär",94,20184095094,4,4.1,309,613782.8825,6471353.0489,16.945135566146,58.3682371346329
4095,4,"Kärrfjärden","klippa/häll","öar","01_klippstränder",95,20184095095,3,4.5,105,614011.6485,6472487.3842,16.9496054397962,58.3783598584641
4095,4,"Kärrfjärden","klippa/häll","skär","09_skär",96,20184095096,3,2.5,271,614057.3563,6472109.9952,16.9501995371839,58.3749604005562
4095,4,"Kärrfjärden","strandäng/våtmark","öar","04_strandäng/våtmark",97,20184095097,2,7.8,304,614159.1614,6472349.9993,16.9520580987814,58.3770882436492
4095,4,"Kärrfjärden","klippa/häll","skär","01_klippstränder",98,20184095098,4,5,248,614879.8256,6472467.6326,16.9644314586183,58.377955814036
4096,4,"Gropviken","strandäng/våtmark","fastland","10_vasstrand",99,20184096099,3,5.7,52,596145.1403,6468124.469,16.6424246975575,58.343475141179
4102,3,"Furöområdet sek namn","klippa/häll","skär","01_klippstränder",100,20184102100,5,5.8,304,625015.5065,6502895.5436,17.1542933133209,58.6482729171827
4102,3,"Furöområdet sek namn","klippa/häll","skär","01_klippstränder",101,20184102101,4,1.1,206,625066.3573,6502635.5734,17.1550250262416,58.6459250767272
4102,3,"Furöområdet sek namn","strandäng/våtmark","öar","10_vasstrand",102,20184102102,2,4.7,69,625257.6265,6503676.9658,17.1588953305924,58.6552161177274
4102,3,"Furöområdet sek namn","block/grus","öar","02_block/grus",103,20184102103,5,3.2,13,625847.5287,6504701.4053,17.1696251486811,58.664239284573
4102,3,"Furöområdet sek namn","klippa/häll","skär","01_klippstränder",104,20184102104,5,14.1,45,626092.1632,6503262.7829,17.1730360675314,58.651257022367
4102,3,"Furöområdet sek namn","block/grus","skär","02_block/grus",105,20184102105,3,1.1,152,626299.8835,6503861.1744,17.1769473980336,58.6565669137878
4102,3,"Furöområdet sek namn","block/grus","skär","02_block/grus",106,20184102106,2,2,114,626474.3422,6503214.0492,17.1795896681744,58.6507083383335
4102,3,"Furöområdet sek namn","klippa/häll","öar","01_klippstränder",107,20184102107,3,7.4,93,626939.9177,6503964.9656,17.188028318853,58.6573114382226
4102,3,"Kränkfjärden sek namn","klippa/häll","skär","09_skär",108,20184102108,6,11.9,264,629112.7578,6503193.2189,17.2250076506272,58.6497437492594
4109,3,"Svärdsfjärden","block/grus","öar","02_block/grus",109,20184109109,4,3.1,75,655212.9346,6535027.2709,17.6963391982186,58.9267737402895
4109,3,"Svärdsfjärden","strandäng/våtmark","öar","04_strandäng/våtmark",110,20184109110,3,2.5,259,655303.2201,6535286.1505,17.6980869093879,58.9290634141235
4109,3,"Svärdsfjärden","klippa/häll","öar","01_klippstränder",111,20184109111,3,2.6,186,655363.4179,6535015.4674,17.6989417557897,58.9266133740389
4109,3,"Svärdsfjärden","block/grus","öar","02_block/grus",112,20184109112,4,5.8,58,655649.2003,6536131.3645,17.7046833169481,58.9365201847215
4109,3,"Svärdsfjärden","klippa/häll","öar","01_klippstränder",113,20184109113,4,4.5,208,655686.6467,6537414.9712,17.7062351838642,58.948021451884
4109,3,"Svärdsfjärden","strandäng/våtmark","öar","10_vasstrand",114,20184109114,3,55,5,655887.1652,6535145.877,17.708120124459,58.9275932186191
4109,3,"Svärdsfjärden","klippa/häll","öar","08_havsklippa",115,20184109115,5,5.3,251,655903.9355,6535389.9933,17.7085827107036,58.9297770193424
4110,3,"Himmerfjärden","sand","skär","03_sand",116,20184110116,4,3.3,6,655679.3373,6543483.027,17.7103818247721,59.0024584805205
4110,3,"Himmerfjärden","klippa/häll","fastland","08_havsklippa",117,20184110117,5,5.9,81,658001.2403,6544373.3864,17.7513904609909,59.0095937407224
4119,3,"Kaggfjärden","strandäng/våtmark","fastland","10_vasstrand",118,20184119118,99,29.1,305,657908.0681,6555236.1424,17.7575742313186,59.107069143757
4123,3,"Brandfjärden","klippa/häll","skär","08_havsklippa",119,20184123119,5,2.1,116,722842.6047,6572268.3291,18.9063320744313,59.2306661031517
4126,3,"Trälhavet","sand","öar","03_sand",120,20184126120,4,2.9,214,696077.2183,6589120.8667,18.4534970557349,59.3949604297158
4126,3,"Trälhavet","klippa/häll","öar","01_klippstränder",121,20184126121,3,3.5,96,696576.0363,6588234.2856,18.4614529262664,59.3867808361261
4126,3,"Trälhavet","strandäng/våtmark","öar","10_vasstrand",122,20184126122,2,6.2,166,696723.9664,6588628.4936,18.4644131664923,59.3902453402063
4126,3,"Sandöfjärden","strandäng/våtmark","öar","10_vasstrand",123,20184126123,3,33.8,239,698673.4818,6587516.3562,18.4976432937133,59.3793618477991
4126,3,"Sandöfjärden","block/grus","öar","10_vasstrand",124,20184126124,3,4.9,304,699764.045,6589028.9324,18.5182066829793,59.3924037830406
4127,3,"Trälhavet","block/grus","öar","02_block/grus",125,20184127125,4,4.2,279,690238.6652,6590784.4242,18.3523446728427,59.4125518251168
4127,3,"Trälhavet","block/grus","öar","02_block/grus",126,20184127126,4,2.4,42,690893.8756,6592326.6424,18.3652406091526,59.4260804621088
4127,3,"Trälhavet","strandäng/våtmark","öar","04_strandäng/våtmark",127,20184127127,3,3.1,346,690895.4294,6591475.6011,18.3645101070477,59.4184505380043
4127,3,"Trälhavet","block/grus","öar","08_havsklippa",128,20184127128,4,6.3,180,691417.5698,6591323.5937,18.3735585951063,59.4168506417004
4127,3,"Trälhavet","sand","öar","03_sand",129,20184127129,3,5.7,105,691447.2488,6591131.7442,18.3739093496962,59.4151173050883
4127,3,"Trälhavet","sand","öar","03_sand",130,20184127130,4,10.7,32,691715.8004,6591305.8787,18.378788199513,59.4165560576574
4127,3,"Trälhavet","sand","öar","03_sand",131,20184127131,5,2.4,201,691791.2344,6592356.3641,18.3810547199693,59.4259386796341
4127,3,"Trälhavet","sand","öar","03_sand",132,20184127132,4,4.8,29,691853.2999,6591920.2275,18.3817562835637,59.4220006672402
4127,3,"Trälhavet","sand","öar","03_sand",133,20184127133,4,3.2,2,693594.1754,6590443.7458,18.4110467815106,59.4079677446228
4127,3,"Trälhavet","klippa/häll","öar","01_klippstränder",134,20184127134,4,2,55,694871.0184,6590745.3371,18.4337713786784,59.4100819987102
4136,3,"Ormskärsfjärden sek namn","klippa/häll","skär","09_skär",135,20184136135,5,3.2,252,742654.3246,6602743.3945,19.2868924024465,59.4927022415084
4136,3,"Ormskärsfjärden sek namn","klippa/häll","öar","01_klippstränder",136,20184136136,5,1.4,354,742713.8445,6602711.6551,19.2879043972604,59.4923835946058
4136,3,"Ormskärsfjärden sek namn","klippa/häll","öar","01_klippstränder",137,20184136137,6,2,31,742715.6882,6602552.8746,19.2877562551307,59.4909606778915
4142,3,"Yxlaområdet","block/grus","fastland","07_landhöjningsskog",138,20184142138,3,6.3,119,710205.7838,6619262.0735,18.7315220500393,59.6582424569757
4142,3,"Yxlaområdet","sand","fastland","03_sand",139,20184142139,3,7.3,341,710748.1284,6619006.1629,18.7408700791812,59.6556754559489
4142,3,"Yxlaområdet","block/grus","öar","02_block/grus",140,20184142140,4,5.5,179,711004.0193,6619773.9994,18.7461692341183,59.6624262252263
4142,3,"Yxlaområdet","block/grus","öar","07_landhöjningsskog",141,20184142141,4,10,214,711479.3112,6619792.7595,18.7546053444974,59.6623533840799
4142,3,"Yxlaområdet","strandäng/våtmark","öar","04_strandäng/våtmark",142,20184142142,2,10,127,712717.7152,6619640.8045,18.7763832989565,59.6603615109732
4142,3,"Yxlaområdet","block/grus","öar","07_landhöjningsskog",143,20184142143,3,6.1,307,712939.6533,6619147.9774,18.7798158168111,59.6558323446573
4142,3,"Yxlaområdet","block/grus","öar","07_landhöjningsskog",144,20184142144,3,4.2,262,713581.9331,6617743.8933,18.7897666731531,59.6429230070954
4142,3,"Yxlaområdet","block/grus","öar","07_landhöjningsskog",145,20184142145,4,4.5,247,713644.5909,6619310.2393,18.7924614397226,59.6569254965615
4142,3,"Yxlaområdet","block/grus","öar","02_block/grus",146,20184142146,3,3.7,277,713855.0195,6618268.5849,18.7951314849797,59.6474843220699
4142,3,"Yxlaområdet","strandäng/våtmark","öar","07_landhöjningsskog",147,20184142147,3,8.7,129,714327.8036,6618536.6103,18.8037723655224,59.6496430630633
4142,3,"Yxlaområdet","strandäng/våtmark","öar","07_landhöjningsskog",148,20184142148,3,6.7,339,714649.5364,6619549.2437,18.810497964771,59.6585506227738
4147,3,"Östhammars kustvatten","sand","fastland","06_dyner",149,20184147149,5,4.3,49,725254.7027,6646988.9924,19.0277907228381,59.8987472684365
4147,3,"Östhammars kustvatten","block/grus","öar","02_block/grus",150,20184147150,5,7.1,155,725291.0968,6646719.4271,19.0281468036446,59.8963128551777
4147,3,"Östhammars kustvatten","klippa/häll","öar","01_klippstränder",151,20184147151,5,13.8,225,725491.3602,6646771.3873,19.0317736227258,59.8966689409639
4147,3,"Östhammars kustvatten","block/grus","fastland","08_havsklippa",152,20184147152,6,12.4,275,725525.4598,6647402.8459,19.0330682784458,59.9023063893906
4147,3,"Östhammars kustvatten","klippa/häll","fastland","01_klippstränder",153,20184147153,6,10.5,91,726048.3565,6646966.4575,19.0419164470276,59.8981115995255
4147,3,"Östhammars kustvatten","klippa/häll","fastland","08_havsklippa",154,20184147154,6,7.1,282,726380.6242,6646634.2224,19.0474777813052,59.894953699327
4147,3,"Östhammars kustvatten","sand","fastland","03_sand",155,20184147155,5,4.9,304,726462.2923,6645511.5641,19.0477085432966,59.8848532633851
4147,3,"Östhammars kustvatten","strandäng/våtmark","fastland","04_strandäng/våtmark",156,20184147156,5,17,278,726603.1822,6645835.8585,19.0505734588382,59.88768069166
4147,3,"Östhammars kustvatten","klippa/häll","skär","09_skär",157,20184147157,6,12.9,264,726622.1468,6646344.199,19.0514666058846,59.8922234748968
4147,3,"Östhammars kustvatten","klippa/häll","fastland","01_klippstränder",158,20184147158,4,7.3,187,726964.3355,6645095.9582,19.0562013913931,59.8808551532122
4147,3,"Stockholms skärgårds n n","block/grus","fastland","02_block/grus",159,20184147159,6,14.9,236,728152.8745,6645046.8912,19.0773259979545,59.8797609886447
4158,3,"Öregrundsgrepen","block/grus","skär","02_block/grus",160,20184158160,5,10.4,82,673582.5893,6701795.2606,18.15242338788,60.4150965133529
4158,3,"Öregrundsgrepen","block/grus","öar","02_block/grus",161,20184158161,3,3.3,293,673738.6842,6701674.2405,18.1551480187338,60.4139445033069
4158,3,"Öregrundsgrepen","block/grus","skär","02_block/grus",162,20184158162,5,7.9,93,674592.9269,6702094.0282,18.1710002138101,60.4173398645508
4158,3,"Öregrundsgrepen","block/grus","fastland","02_block/grus",163,20184158163,5,5.8,93,674939.3459,6701003.198,18.1763262892965,60.4074109099595
4159,3,"Öregrundsgrepen","strandäng/våtmark","öar","10_vasstrand",164,20184159164,2,12.1,314,669670.0137,6707263.9005,18.0861390478854,60.465787582232
4159,3,"Öregrundsgrepen","block/grus","fastland","07_landhöjningsskog",165,20184159165,3,8.6,197,669938.055,6706555.5336,18.0904019708479,60.4593238514997
4163,3,"Lövstabukten","strandäng/våtmark","fastland","07_landhöjningsskog",166,20184163166,3,35.9,350,643850.7032,6715509.1366,17.6231101450426,60.5497756273548
4163,3,"Lövstabukten","block/grus","skär","09_skär",167,20184163167,6,8.1,74,643869.9574,6717113.7602,17.6246274436158,60.5641607440045
4163,3,"Lövstabukten","strandäng/våtmark","fastland","07_landhöjningsskog",168,20184163168,3,46.8,14,644377.855,6715810.9335,17.632930956452,60.5522934861796
4163,3,"Lövstabukten","block/grus","fastland","07_landhöjningsskog",169,20184163169,6,17.3,232,644449.5348,6716774.6012,17.6349399488165,60.5609108807791
4163,3,"Lövstabukten","block/grus","fastland","07_landhöjningsskog",170,20184163170,6,14.7,261,644734.3764,6716252.6015,17.6397475184998,60.5561265902646
4194,2,"Bäckfjärden","sand","fastland","03_sand",171,20184194171,3,6.8,231,685695.2665,7014348.185,18.6941463711359,63.2101311806388
4194,2,"Bäckfjärden","strandäng/våtmark","fastland","10_vasstrand",172,20184194172,4,19.2,253,686081.921,7013726.7007,18.7011070058041,63.2043651885025
4194,2,"Nätrafjärden","sand","fastland","03_sand",173,20184194173,4,9.8,328,686301.5418,7013240.9883,18.7049072827238,63.1999013791474
4194,2,"Bäckfjärden","strandäng/våtmark","fastland","04_strandäng/våtmark",174,20184194174,4,5.4,141,686640.4657,7013628.1458,18.7120751604422,63.2031932339369
4194,2,"Gullviksfjärden sek namn","strandäng/våtmark","fastland","07_landhöjningsskog",175,20184194175,3,19.2,183,689514.4722,7013244.5812,18.7686416933123,63.1982561038899
4194,2,"Gullviksfjärden sek namn","strandäng/våtmark","fastland","04_strandäng/våtmark",176,20184194176,3,15.2,23,689581.6631,7013793.1302,18.7706144036242,63.2031333039926
4195,2,"N Bottenhavets kustvatten","block/grus","fastland","02_block/grus",177,20184195177,2,2.3,172,701187.5861,7015026.7341,19.0023193048736,63.2078773533405
4195,2,"N Bottenhavets kustvatten","klippa/häll","fastland","08_havsklippa",178,20184195178,4,8.1,225,702570.5708,7015199.9508,19.029966535138,63.2086521511339
